filename,test_name,test_id,issue_severity,issue_confidence,issue_text,line_number,line_range,more_info
youtube-dl/youtube_dl/YoutubeDL.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,2029,[2029],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/YoutubeDL.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,2047,[2047],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/YoutubeDL.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,2170,[2170],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/YoutubeDL.py,start_process_with_partial_path,B607,LOW,HIGH,Starting a process with a partial executable path,2313,"[2313, 2314, 2315, 2316]",https://bandit.readthedocs.io/en/latest/plugins/b607_start_process_with_partial_path.html
youtube-dl/youtube_dl/YoutubeDL.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,subprocess call - check for execution of untrusted input.,2313,"[2313, 2314, 2315, 2316]",https://bandit.readthedocs.io/en/latest/plugins/b603_subprocess_without_shell_equals_true.html
youtube-dl/youtube_dl/YoutubeDL.py,try_except_pass,B110,LOW,HIGH,"Try, Except, Pass detected.",2324,"[2324, 2325]",https://bandit.readthedocs.io/en/latest/plugins/b110_try_except_pass.html
youtube-dl/youtube_dl/__init__.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,119,[119],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
youtube-dl/youtube_dl/__init__.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,119,[119],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
youtube-dl/youtube_dl/cache.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,30,"[30, 31]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/cache.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,32,[32],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/cache.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,41,"[41, 42]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/cache.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,60,"[60, 61]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/compat.py,blacklist,B404,LOW,HIGH,Consider possible security implications associated with subprocess module.,20,[20],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b404-import-subprocess
youtube-dl/youtube_dl/compat.py,blacklist,B405,LOW,HIGH,"Using xml.etree.ElementTree to parse untrusted XML data is known to be vulnerable to XML attacks. Replace xml.etree.ElementTree with the equivalent defusedxml package, or make sure defusedxml.defuse_stdlib() is called.",22,"[22, 23, 24]",https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b405-import-xml-etree
youtube-dl/youtube_dl/compat.py,blacklist,B404,LOW,HIGH,Consider possible security implications associated with DEVNULL module.,2362,[2362],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b404-import-subprocess
youtube-dl/youtube_dl/compat.py,blacklist,B405,LOW,HIGH,"Using ParseError to parse untrusted XML data is known to be vulnerable to XML attacks. Replace ParseError with the equivalent defusedxml package, or make sure defusedxml.defuse_stdlib() is called.",2518,[2518],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b405-import-xml-etree
youtube-dl/youtube_dl/compat.py,blacklist,B405,LOW,HIGH,"Using Element to parse untrusted XML data is known to be vulnerable to XML attacks. Replace Element with the equivalent defusedxml package, or make sure defusedxml.defuse_stdlib() is called.",2536,[2536],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b405-import-xml-etree
youtube-dl/youtube_dl/compat.py,blacklist,B405,LOW,HIGH,"Using _ElementInterface to parse untrusted XML data is known to be vulnerable to XML attacks. Replace _ElementInterface with the equivalent defusedxml package, or make sure defusedxml.defuse_stdlib() is called.",2538,[2538],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b405-import-xml-etree
youtube-dl/youtube_dl/compat.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,2672,"[2672, 2673, 2674]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/compat.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,2794,[2794],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/compat.py,start_process_with_partial_path,B607,LOW,HIGH,Starting a process with a partial executable path,2902,"[2902, 2903, 2904]",https://bandit.readthedocs.io/en/latest/plugins/b607_start_process_with_partial_path.html
youtube-dl/youtube_dl/compat.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,subprocess call - check for execution of untrusted input.,2902,"[2902, 2903, 2904]",https://bandit.readthedocs.io/en/latest/plugins/b603_subprocess_without_shell_equals_true.html
youtube-dl/youtube_dl/downloader/common.py,try_except_pass,B110,LOW,HIGH,"Try, Except, Pass detected.",223,"[223, 224]",https://bandit.readthedocs.io/en/latest/plugins/b110_try_except_pass.html
youtube-dl/youtube_dl/downloader/common.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,359,[359],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
youtube-dl/youtube_dl/downloader/dash.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,46,[46],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/downloader/external.py,blacklist,B404,LOW,HIGH,Consider possible security implications associated with subprocess module.,5,[5],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b404-import-subprocess
youtube-dl/youtube_dl/downloader/external.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,subprocess call - check for execution of untrusted input.,105,"[105, 106]",https://bandit.readthedocs.io/en/latest/plugins/b603_subprocess_without_shell_equals_true.html
youtube-dl/youtube_dl/downloader/external.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,subprocess call - check for execution of untrusted input.,143,[143],https://bandit.readthedocs.io/en/latest/plugins/b603_subprocess_without_shell_equals_true.html
youtube-dl/youtube_dl/downloader/external.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,subprocess call - check for execution of untrusted input.,336,[336],https://bandit.readthedocs.io/en/latest/plugins/b603_subprocess_without_shell_equals_true.html
youtube-dl/youtube_dl/downloader/f4m.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,162,[162],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/downloader/f4m.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,169,[169],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/downloader/f4m.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,180,[180],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/downloader/fragment.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,77,[77],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/downloader/fragment.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,183,[183],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/downloader/fragment.py,try_except_pass,B110,LOW,HIGH,"Try, Except, Pass detected.",269,"[269, 270]",https://bandit.readthedocs.io/en/latest/plugins/b110_try_except_pass.html
youtube-dl/youtube_dl/downloader/hls.py,blacklist,B413,HIGH,HIGH,The pyCrypto library and its module AES are no longer actively maintained and have been deprecated. Consider using pyca/cryptography library.,6,[6],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b413-import-pycrypto
youtube-dl/youtube_dl/downloader/http.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,87,[87],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
youtube-dl/youtube_dl/downloader/http.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,261,[261],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/downloader/rtmp.py,blacklist,B404,LOW,HIGH,Consider possible security implications associated with subprocess module.,5,[5],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b404-import-subprocess
youtube-dl/youtube_dl/downloader/rtmp.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,subprocess call - check for execution of untrusted input.,29,[29],https://bandit.readthedocs.io/en/latest/plugins/b603_subprocess_without_shell_equals_true.html
youtube-dl/youtube_dl/downloader/rtsp.py,blacklist,B404,LOW,HIGH,Consider possible security implications associated with subprocess module.,4,"[4, 5]",https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b404-import-subprocess
youtube-dl/youtube_dl/downloader/rtsp.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,subprocess call - check for execution of untrusted input.,32,[32],https://bandit.readthedocs.io/en/latest/plugins/b603_subprocess_without_shell_equals_true.html
youtube-dl/youtube_dl/extractor/adn.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,180,[180],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
youtube-dl/youtube_dl/extractor/adobepass.py,blacklist,B405,LOW,HIGH,"Using xml.etree.ElementTree to parse untrusted XML data is known to be vulnerable to XML attacks. Replace xml.etree.ElementTree with the equivalent defusedxml package, or make sure defusedxml.defuse_stdlib() is called.",6,"[6, 7]",https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b405-import-xml-etree
youtube-dl/youtube_dl/extractor/aenetworks.py,hardcoded_password_string,B105,LOW,MEDIUM,Possible hardcoded password: 's3cr3t',24,[24],https://bandit.readthedocs.io/en/latest/plugins/b105_hardcoded_password_string.html
youtube-dl/youtube_dl/extractor/anvato.py,blacklist,B303,MEDIUM,HIGH,"Use of insecure MD2, MD4, MD5, or SHA1 hash function.",28,[28],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b303-md5
youtube-dl/youtube_dl/extractor/anvato.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,260,[260],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
youtube-dl/youtube_dl/extractor/bandcamp.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,167,[167],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
youtube-dl/youtube_dl/extractor/bilibili.py,blacklist,B303,MEDIUM,HIGH,"Use of insecure MD2, MD4, MD5, or SHA1 hash function.",169,[169],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b303-md5
youtube-dl/youtube_dl/extractor/bitchute.py,hardcoded_password_string,B105,LOW,MEDIUM,Possible hardcoded password: 'zyG6tQcGPE5swyAEFLqKUwMuMMuF6IO2DZ6ZDQjGfsL0e4dcTLwqkTTul05Jdve7',104,"[104, 105]",https://bandit.readthedocs.io/en/latest/plugins/b105_hardcoded_password_string.html
youtube-dl/youtube_dl/extractor/cbc.py,blacklist,B406,LOW,HIGH,"Using escape to parse untrusted XML data is known to be vulnerable to XML attacks. Replace escape with the equivalent defusedxml package, or make sure defusedxml.defuse_stdlib() is called.",7,"[7, 8]",https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b406-import-xml-sax
youtube-dl/youtube_dl/extractor/cbc.py,hardcoded_password_string,B105,LOW,MEDIUM,Possible hardcoded password: 'https://cloud-api.loginradius.com/sso/jwt/api/token',222,[222],https://bandit.readthedocs.io/en/latest/plugins/b105_hardcoded_password_string.html
youtube-dl/youtube_dl/extractor/common.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,422,[422],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/extractor/common.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,498,[498],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
youtube-dl/youtube_dl/extractor/common.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,519,[519],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
youtube-dl/youtube_dl/extractor/common.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,555,[555],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
youtube-dl/youtube_dl/extractor/common.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,587,[587],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/extractor/common.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,597,[597],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/extractor/common.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,669,[669],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/extractor/common.py,blacklist,B303,MEDIUM,HIGH,"Use of insecure MD2, MD4, MD5, or SHA1 hash function.",733,[733],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b303-md5
youtube-dl/youtube_dl/extractor/common.py,hardcoded_password_default,B107,LOW,MEDIUM,Possible hardcoded password: 'password',1047,"[1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069]",https://bandit.readthedocs.io/en/latest/plugins/b107_hardcoded_password_default.html
youtube-dl/youtube_dl/extractor/common.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,1277,[1277],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/extractor/common.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,1849,[1849],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/extractor/common.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,2939,"[2939, 2940]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/extractor/crunchyroll.py,blacklist,B303,MEDIUM,HIGH,"Use of insecure MD2, MD4, MD5, or SHA1 hash function.",299,[299],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b303-md5
youtube-dl/youtube_dl/extractor/discovery.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,84,[84],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
youtube-dl/youtube_dl/extractor/douyutv.py,blacklist,B303,MEDIUM,HIGH,"Use of insecure MD2, MD4, MD5, or SHA1 hash function.",98,[98],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b303-md5
youtube-dl/youtube_dl/extractor/eighttracks.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,114,[114],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
youtube-dl/youtube_dl/extractor/fc2.py,blacklist,B303,MEDIUM,HIGH,"Use of insecure MD2, MD4, MD5, or SHA1 hash function.",93,[93],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b303-md5
youtube-dl/youtube_dl/extractor/funimation.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,120,[120],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
youtube-dl/youtube_dl/extractor/globo.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,136,[136],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
youtube-dl/youtube_dl/extractor/globo.py,blacklist,B303,MEDIUM,HIGH,"Use of insecure MD2, MD4, MD5, or SHA1 hash function.",149,[149],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b303-md5
youtube-dl/youtube_dl/extractor/instagram.py,blacklist,B303,MEDIUM,HIGH,"Use of insecure MD2, MD4, MD5, or SHA1 hash function.",329,"[329, 330]",https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b303-md5
youtube-dl/youtube_dl/extractor/iqiyi.py,blacklist,B303,MEDIUM,HIGH,"Use of insecure MD2, MD4, MD5, or SHA1 hash function.",26,[26],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b303-md5
youtube-dl/youtube_dl/extractor/jamendo.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,53,[53],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
youtube-dl/youtube_dl/extractor/jamendo.py,blacklist,B303,MEDIUM,HIGH,"Use of insecure MD2, MD4, MD5, or SHA1 hash function.",58,[58],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b303-md5
youtube-dl/youtube_dl/extractor/kankan.py,blacklist,B303,MEDIUM,HIGH,"Use of insecure MD2, MD4, MD5, or SHA1 hash function.",8,[8],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b303-md5
youtube-dl/youtube_dl/extractor/kusi.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,58,[58],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
youtube-dl/youtube_dl/extractor/leeco.py,blacklist,B303,MEDIUM,HIGH,"Use of insecure MD2, MD4, MD5, or SHA1 hash function.",300,[300],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b303-md5
youtube-dl/youtube_dl/extractor/linuxacademy.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,79,[79],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
youtube-dl/youtube_dl/extractor/lynda.py,hardcoded_password_string,B105,LOW,MEDIUM,Possible hardcoded password: 'https://www.lynda.com/signin/password',19,[19],https://bandit.readthedocs.io/en/latest/plugins/b105_hardcoded_password_string.html
youtube-dl/youtube_dl/extractor/matchtv.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,39,[39],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
youtube-dl/youtube_dl/extractor/minds.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,81,[81],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/extractor/miomio.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,64,[64],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
youtube-dl/youtube_dl/extractor/mnet.py,hardcoded_password_string,B105,LOW,MEDIUM,Possible hardcoded password: '-',61,[61],https://bandit.readthedocs.io/en/latest/plugins/b105_hardcoded_password_string.html
youtube-dl/youtube_dl/extractor/neteasemusic.py,blacklist,B303,MEDIUM,HIGH,"Use of insecure MD2, MD4, MD5, or SHA1 hash function.",33,[33],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b303-md5
youtube-dl/youtube_dl/extractor/nexx.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,161,"[161, 162]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/extractor/nexx.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,211,[211],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/extractor/nexx.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,226,"[226, 227]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/extractor/nexx.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,320,[320],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
youtube-dl/youtube_dl/extractor/nexx.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,321,[321],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
youtube-dl/youtube_dl/extractor/nexx.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,321,[321],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
youtube-dl/youtube_dl/extractor/nexx.py,blacklist,B303,MEDIUM,HIGH,"Use of insecure MD2, MD4, MD5, or SHA1 hash function.",358,"[358, 359]",https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b303-md5
youtube-dl/youtube_dl/extractor/nexx.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,389,[389],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/extractor/nrk.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,39,[39],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
youtube-dl/youtube_dl/extractor/nrk.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,464,"[464, 465]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/extractor/odnoklassniki.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,216,[216],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/extractor/openload.py,blacklist,B404,LOW,HIGH,Consider possible security implications associated with subprocess module.,6,[6],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b404-import-subprocess
youtube-dl/youtube_dl/extractor/openload.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,subprocess call - check for execution of untrusted input.,225,"[225, 226, 227, 228]",https://bandit.readthedocs.io/en/latest/plugins/b603_subprocess_without_shell_equals_true.html
youtube-dl/youtube_dl/extractor/pluralsight.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,396,[396],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
youtube-dl/youtube_dl/extractor/prosiebensat1.py,blacklist,B303,MEDIUM,HIGH,"Use of insecure MD2, MD4, MD5, or SHA1 hash function.",48,[48],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b303-md5
youtube-dl/youtube_dl/extractor/prosiebensat1.py,blacklist,B303,MEDIUM,HIGH,"Use of insecure MD2, MD4, MD5, or SHA1 hash function.",59,[59],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b303-md5
youtube-dl/youtube_dl/extractor/prosiebensat1.py,blacklist,B303,MEDIUM,HIGH,"Use of insecure MD2, MD4, MD5, or SHA1 hash function.",83,[83],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b303-md5
youtube-dl/youtube_dl/extractor/prosiebensat1.py,blacklist,B303,MEDIUM,HIGH,"Use of insecure MD2, MD4, MD5, or SHA1 hash function.",102,[102],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b303-md5
youtube-dl/youtube_dl/extractor/prosiebensat1.py,hardcoded_password_string,B105,LOW,MEDIUM,Possible hardcoded password: 'prosieben',381,[381],https://bandit.readthedocs.io/en/latest/plugins/b105_hardcoded_password_string.html
youtube-dl/youtube_dl/extractor/puls4.py,hardcoded_password_string,B105,LOW,MEDIUM,Possible hardcoded password: 'puls4',32,[32],https://bandit.readthedocs.io/en/latest/plugins/b105_hardcoded_password_string.html
youtube-dl/youtube_dl/extractor/qqmusic.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,74,[74],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
